# id       Nep   period     totamp   A1      A2      A3      phi1     phi2    phi3     phi21    phi31    meanmag   cost     costN          phcov   phcov2   snr      Npt   order   minmax  
  b11694   130   0.466921   1.355    0.461   0.22    0.162   0.001    2.27    -1.412   8.5506   4.8666   16.995    0.0058   4.4615383E-5   0.96    0.965    883.2    130   12      1.306   
  b11705   117   0.444432   1.373    0.469   0.227   0.157   -0.004   2.219   -1.503   8.5104   4.7919   16.978    0.011    9.4017094E-5   0.937   0.951    743.2    117   12      1.35    
  b11710   124   0.620289   0.324    0.145   0.049   0.018   0.005    2.532   -0.656   8.8038   5.6113   17.272    0.0283   2.282258E-4    0.957   0.967    158.3    124   7       0.384   
  b11712   130   0.486645   1.22     0.421   0.208   0.143   -0.01    2.334   -1.422   8.6374   4.8919   17.302    0.2258   0.001736923    0.939   0.963    142.7    130   12      1.428   
  b11713   140   0.594336   0.67     0.262   0.107   0.067   -0.007   2.715   -0.507   9.0123   5.7976   20.33     0.3565   0.0025464285   0.964   0.954    81.7     140   5       1.182   
  b11714   141   0.637744   0.918    0.362   0.157   0.094   0.0      2.3     -1.378   8.5828   4.9045   18.04     0.1736   0.0012312056   0.963   0.965    180.2    141   5       1.16    
  b11723   109   0.589787   0.529    0.209   0.088   0.048   -0.007   2.541   -0.862   8.8385   5.4436   17.052    0.0282   2.587156E-4    0.971   0.944    212.1    109   9       0.595   
  b11725   116   0.5774     0.668    0.242   0.116   0.073   -0.015   2.458   -0.948   8.771    5.3795   17.107    0.0072   6.206897E-5    0.96    0.961    488.2    116   12      0.68    
  b11729   155   0.558224   0.848    0.289   0.152   0.095   -0.004   2.449   -1.041   8.7393   5.2532   17.189    0.0173   1.11612906E-4  0.96    0.966    552.0    155   12      0.872   
  b11731   155   0.662357   0.798    0.288   0.141   0.086   -0.0     2.695   -0.736   8.9782   5.5475   17.888    0.0623   4.0193548E-4   0.967   0.967    330.9    155   6       0.871   
  b11734   149   0.505393   1.202    0.395   0.2     0.141   0.001    2.318   -1.278   8.5987   5.0011   17.074    0.0081   5.436242E-5    0.954   0.97     1076.3   149   12      1.193   
  b11735   108   0.557215   0.856    0.288   0.15    0.1     0.001    2.477   -0.969   8.7594   5.3127   16.765    0.0146   1.3518518E-4   0.948   0.959    543.0    108   6       0.878   
  b11736   125   0.647825   0.161    0.076   0.017   0.005   0.002    2.747   -0.368   9.0259   5.9082   17.262    0.0051   4.08E-5        0.958   0.965    198.0    125   5       0.184   
  b11741   128   0.53543    1.124    0.37    0.19    0.132   -0.001   2.393   -1.173   8.6785   5.1131   17.326    0.011    8.59375E-5     0.971   0.965    891.2    128   10      1.117   
  b11746   163   0.560465   0.841    0.293   0.147   0.093   0.005    2.495   -0.991   8.7683   5.2777   16.962    0.0144   8.834356E-5    0.97    0.96     653.8    163   12      0.844   
  b11748   166   0.488461   1.159    0.384   0.192   0.137   -0.001   2.309   -1.377   8.594    4.9096   17.201    0.0455   2.7409638E-4   0.957   0.971    628.3    166   8       1.202   
  b11751   158   0.472253   1.252    0.437   0.211   0.145   -0.062   2.498   -1.263   8.905    5.2061   20.859    0.7578   0.0047962023   0.961   0.968    92.2     158   9       2.065   
  b11752   126   0.461177   1.252    0.437   0.2     0.141   -0.011   2.203   -1.512   8.5084   4.8049   17.094    0.0851   6.753968E-4    0.947   0.966    285.5    126   12      1.321   
  b11758   130   0.543442   1.043    0.344   0.182   0.117   0.001    2.401   -1.125   8.6833   5.1566   17.753    0.0174   1.3384616E-4   0.966   0.968    719.0    130   8       1.037   
  b11759   139   0.492802   1.044    0.402   0.189   0.095   0.008    2.36    -1.155   8.6278   5.1049   17.424    0.2329   0.0016755395   0.947   0.97     165.3    139   7       1.119   
  b11760   129   0.519101   0.855    0.299   0.14    0.099   -0.006   2.26    -1.698   8.5543   4.6018   18.433    0.0631   4.891473E-4    0.973   0.954    268.9    129   9       1.03    
  b11763   138   0.421784   1.196    0.391   0.224   0.133   -0.006   2.56    -0.91    8.8546   5.3898   17.232    0.007    5.072464E-5    0.954   0.958    1066.7   138   11      1.21    
  b11764   166   0.443684   1.35     0.462   0.229   0.165   -0.009   2.189   -1.527   8.491    4.785    17.284    0.0863   5.198795E-4    0.969   0.972    453.2    166   11      1.383   
  b11767   155   0.476033   1.069    0.352   0.196   0.121   0.001    2.47    -1.024   8.7503   5.2555   16.851    0.0084   5.4193548E-5   0.967   0.957    1211.1   155   10      1.07    
  b11768   129   0.477612   1.252    0.408   0.199   0.152   -0.001   2.249   -1.411   8.5342   4.8756   16.922    0.0086   6.666667E-5    0.953   0.969    898.6    129   12      1.204   
  b11770   128   0.433624   1.416    0.485   0.228   0.17    -0.008   2.156   -1.591   8.4551   4.7171   17.853    0.0274   2.140625E-4    0.965   0.962    613.8    128   11      1.403   
  b11771   128   0.443516   1.302    0.448   0.212   0.149   -0.02    2.17    -1.573   8.4926   4.7696   17.679    0.0942   7.359375E-4    0.951   0.941    335.3    128   8       1.395   
  b11773   158   0.673973   1.089    0.364   0.183   0.118   -0.005   2.412   -1.022   8.7044   5.2756   19.931    0.2814   0.0017810126   0.966   0.969    179.6    158   8       1.24    
  b11777   165   0.4394     1.346    0.456   0.216   0.165   -0.006   2.23    -1.514   8.526    4.7878   17.561    0.02     1.2121212E-4   0.965   0.955    855.5    165   11      1.37    
  b11778   132   0.615946   0.359    0.158   0.053   0.019   0.019    2.71    -0.672   8.9548   5.5542   17.277    0.0727   5.5075757E-4   0.967   0.954    118.8    132   5       0.453   
  b11782   149   0.603749   0.606    0.203   0.137   0.051   -0.018   2.229   -1.609   8.5492   4.7299   21.837    1.5511   0.010410068    0.961   0.963    22.8     149   5       2.026   
  b11785   156   0.703959   0.502    0.196   0.082   0.043   -0.005   2.755   -0.447   9.049    5.8527   17.49     0.0108   6.923077E-5    0.966   0.962    453.4    156   12      0.519   
  b11786   165   0.756315   0.69     0.266   0.118   0.061   0.005    2.877   -0.274   9.1489   5.9933   16.772    0.0145   8.787878E-5    0.966   0.967    536.0    165   12      0.725   
  b11790   121   0.479465   0.93     0.324   0.165   0.113   0.013    2.284   -1.496   8.5404   4.7467   17.018    0.2614   0.0021603308   0.958   0.963    116.4    121   5       1.158   
  b11791   155   0.593775   0.716    0.252   0.127   0.078   -0.003   2.557   -0.887   8.8466   5.406    16.996    0.0093   6.0E-5         0.955   0.97     648.8    155   12      0.748   
  b11794   139   0.456963   0.72     0.264   0.129   0.074   -0.007   2.631   -0.767   8.9279   5.5368   16.846    0.0083   5.971223E-5    0.965   0.966    631.8    139   11      0.741   
  b11795   127   0.563447   0.744    0.267   0.129   0.082   -0.003   2.518   -0.979   8.8066   5.3129   17.253    0.0427   3.3622046E-4   0.956   0.957    314.5    127   5       0.842   
  b11796   156   0.441067   1.379    0.457   0.245   0.157   0.0      2.329   -1.224   8.6115   5.0581   17.17     0.015    9.6153846E-5   0.96    0.952    804.1    156   12      1.388   
  b11797   139   0.647684   0.183    0.088   0.018   0.004   0.007    2.69    -0.2     8.9593   6.0617   16.906    0.0043   3.0935254E-5   0.969   0.959    258.2    139   9       0.205   
  b11798   158   0.529173   0.759    0.237   0.14    0.1     0.032    2.282   -1.317   8.501    4.8697   20.579    0.6373   0.0040335446   0.966   0.965    71.9     158   5       1.515   
  b11799   127   0.544233   1.232    0.409   0.214   0.139   0.001    2.368   -1.234   8.6501   5.0475   17.001    0.0216   1.7007874E-4   0.958   0.961    682.3    127   10      1.317   
  b11804   156   0.569633   0.799    0.289   0.147   0.083   0.012    2.666   -0.751   8.9259   5.4974   19.384    0.1093   7.00641E-4     0.968   0.961    214.9    156   11      0.901   
  b11808   139   0.478631   1.322    0.429   0.221   0.155   0.005    2.323   -1.252   8.5976   5.0181   16.945    0.0174   1.2517985E-4   0.965   0.961    712.0    139   12      1.279   
  b11809   158   0.523981   1.172    0.418   0.203   0.119   -0.018   2.465   -1.01    8.7855   5.3286   19.485    0.2705   0.0017120254   0.955   0.969    177.0    158   12      1.302   
  b11810   158   0.56556    0.904    0.308   0.159   0.1     -0.001   2.433   -1.029   8.7181   5.2571   18.225    0.0391   2.4746836E-4   0.97    0.965    462.9    158   12      0.978   
  b11812   130   0.541012   1.073    0.405   0.189   0.108   -0.001   2.434   -1.178   8.7185   5.1071   17.123    0.2255   0.0017346154   0.957   0.96     152.0    130   5       1.299   
  b11813   158   0.472533   1.222    0.418   0.193   0.144   -0.005   2.256   -1.456   8.5493   4.8425   19.117    0.1528   9.6708856E-4   0.965   0.966    289.3    158   12      1.366   
  b11814   139   0.687673   0.605    0.227   0.099   0.053   0.003    2.772   -0.495   9.0495   5.7789   17.005    0.0062   4.460432E-5    0.953   0.962    555.7    139   12      0.616   
  b11815   166   0.450495   1.073    0.43    0.194   0.114   -0.002   2.249   -1.55    8.5371   4.7399   16.94     0.113    6.807229E-4    0.972   0.969    331.0    166   7       1.14    
  b11817   166   0.526094   0.103    0.038   0.019   0.01    0.009    2.524   -0.951   8.7888   5.3044   15.848    0.0054   3.2530123E-5   0.969   0.968    160.1    166   7       0.114   
  b11820   139   0.550304   0.81     0.31    0.137   0.084   -0.016   2.349   -1.28    8.6639   5.0499   17.041    0.2135   0.0015359712   0.958   0.959    132.0    139   5       1.126   
  b11821   166   0.497393   0.905    0.31    0.164   0.1     0.003    2.578   -0.856   8.855    5.4179   17.42     0.012    7.228916E-5    0.974   0.959    820.8    166   12      0.93    
  b11822   154   0.518614   1.011    0.339   0.185   0.116   -0.002   2.587   -0.914   8.8738   5.3746   17.246    0.011    7.142857E-5    0.972   0.966    934.1    154   12      1.024   
  b11823   166   0.505141   0.902    0.306   0.162   0.1     -0.002   2.398   -1.08    8.6853   5.2084   16.962    0.0376   2.2650602E-4   0.972   0.978    540.3    166   7       0.958   
  b11824   127   0.599304   0.504    0.187   0.091   0.047   -0.002   2.583   -0.679   8.8703   5.6103   17.955    0.0489   3.8503937E-4   0.969   0.965    198.6    127   5       0.573   
  b11825   138   0.42418    1.421    0.455   0.247   0.163   0.008    2.325   -1.183   8.5927   5.0769   16.882    0.0984   7.1304344E-4   0.965   0.952    361.4    138   8       1.467   
  b11826   166   0.731339   0.321    0.124   0.056   0.029   0.013    2.679   -0.894   8.9365   5.3507   19.109    0.1181   7.114458E-4    0.966   0.955    103.0    166   6       0.477   
  b11827   157   0.646719   0.387    0.169   0.055   0.032   -0.004   2.703   -0.588   8.9946   5.7085   18.188    0.0785   5.0E-4         0.965   0.973    148.5    157   5       0.518   
  b11828   166   0.509436   1.053    0.393   0.188   0.111   0.035    2.502   -1.226   8.7158   4.9524   16.902    0.4228   0.002546988    0.969   0.965    128.3    166   6       1.287   
  b11829   158   0.458932   1.05     0.358   0.178   0.125   -0.025   2.111   -1.684   8.4448   4.6748   19.056    0.2214   0.0014012657   0.967   0.967    204.3    158   6       1.257   
  b11832   155   0.452422   1.118    0.414   0.139   0.16    0.024    2.233   -1.302   8.4686   4.9106   21.502    1.6551   0.010678064    0.97    0.965    41.8     155   5       2.609   
  b11833   154   0.562587   0.808    0.287   0.145   0.086   0.004    2.504   -0.998   8.7792   5.2741   16.86     0.018    1.16883115E-4  0.974   0.97     481.8    154   12      0.831   
  b11837   155   0.651068   1.077    0.392   0.198   0.099   0.012    2.571   -0.881   8.8298   5.3659   20.461    0.5719   0.0036896775   0.967   0.965    99.8     155   6       1.619   
  b11839   130   0.599992   1.203    0.413   0.199   0.139   0.003    2.332   -1.275   8.6106   5.0007   16.563    0.0078   6.0E-5         0.961   0.958    1047.6   130   10      1.19    
  b11842   139   0.554533   0.892    0.306   0.159   0.1     0.004    2.42    -1.029   8.6956   5.2434   16.338    0.0129   9.2805756E-5   0.97    0.968    679.3    139   11      0.924   
  b11844   131   0.505777   0.907    0.335   0.164   0.095   0.026    2.369   -1.264   8.6005   4.9418   18.564    0.2523   0.0019259541   0.965   0.957    119.3    131   5       1.154   
  b11846   166   0.577401   0.799    0.281   0.138   0.085   -0.002   2.485   -1.06    8.7714   5.2282   17.089    0.1031   6.2108436E-4   0.971   0.97     261.0    166   7       0.993   
  b11847   130   0.505921   1.138    0.38    0.19    0.138   0.003    2.303   -1.302   8.5805   4.9721   17.264    0.0118   9.076924E-5    0.937   0.965    902.2    130   9       1.159   
  b11849   158   0.569717   0.608    0.26    0.088   0.018   -0.083   2.235   -1.227   8.6838   5.3052   19.942    0.4321   0.00273481     0.966   0.972    75.9     158   5       0.893   
  b11850   131   0.432926   1.286    0.411   0.219   0.146   0.006    2.338   -1.208   8.6101   5.0577   17.605    0.013    9.923664E-5    0.956   0.953    877.8    131   11      1.286   
  b11852   158   0.606565   0.853    0.305   0.147   0.095   0.01     2.647   -0.931   8.9102   5.3228   19.273    0.1281   8.1075943E-4   0.963   0.968    216.9    158   12      0.969   
  b11854   139   0.563716   0.417    0.202   0.029   0.005   -0.023   2.906   0.378    9.2351   6.7302   17.526    0.6114   0.004398561    0.96    0.963    31.7     139   5       0.821   
  b11855   127   0.453945   1.097    0.437   0.191   0.104   0.007    2.37    -1.504   8.6401   4.7594   16.837    0.0566   4.4566928E-4   0.95    0.959    380.0    127   9       1.084   
  b11857   156   0.555685   1.214    0.403   0.214   0.134   -0.002   2.377   -1.187   8.6651   5.103    16.87     0.0121   7.75641E-5     0.96    0.966    1178.2   156   9       1.19    
  b11858   131   0.524862   0.481    0.23    0.048   0.021   0.084    2.532   -1.119   8.6474   4.913    17.735    0.3642   0.0027801527   0.937   0.938    52.7     131   5       0.92    
  b11859   154   0.500545   0.419    0.182   0.059   0.032   0.052    3.442   1.22     9.6207   7.3465   21.527    1.2568   0.008161039    0.962   0.958    21.0     154   5       1.699   
  b11860   142   0.461457   1.226    0.408   0.205   0.143   0.007    2.307   -1.309   8.5767   4.9539   17.585    0.0095   6.6901404E-5   0.946   0.963    881.5    142   12      1.223   
  b11863   130   0.610061   0.972    0.368   0.168   0.1     -0.009   2.449   -1.371   8.7508   4.939    14.69     0.2462   0.0018938461   0.957   0.948    137.0    130   5       1.311   
  b11864   166   0.57404    0.688    0.25    0.119   0.073   0.002    2.534   -0.909   8.8139   5.3701   16.327    0.0115   6.927711E-5    0.963   0.97     592.1    166   12      0.692   
  b11865   138   0.465113   1.068    0.348   0.195   0.125   -0.002   2.465   -1.034   8.7529   5.2554   18.188    0.022    1.5942029E-4   0.961   0.965    673.6    138   9       1.076   
  b11867   155   0.617422   0.352    0.153   0.054   0.023   -0.001   2.63    -0.683   8.9156   5.6038   17.732    0.0125   8.0645164E-5   0.97    0.97     329.6    155   7       0.391   
  b11869   158   0.590685   0.47     0.203   0.076   0.032   0.003    2.445   -1.053   8.7214   5.2204   19.377    0.175    0.0011075949   0.975   0.949    112.7    158   5       0.662   
  b11871   129   0.490737   0.917    0.344   0.146   0.099   0.016    2.436   -1.097   8.6868   5.1375   18.828    0.4787   0.0037108527   0.957   0.941    70.5     129   5       1.436   
  b11872   130   0.537604   0.858    0.298   0.151   0.095   0.004    2.692   -0.733   8.9673   5.5388   19.339    0.0997   7.6692307E-4   0.96    0.961    197.2    130   10      0.959   
  b11876   131   0.754287   0.519    0.203   0.084   0.041   -0.003   2.842   -0.267   9.1319   6.0267   16.966    0.0214   1.6335878E-4   0.956   0.957    289.9    131   9       0.558   
  b11877   166   0.642768   1.1      0.374   0.199   0.131   -0.0     2.627   -0.899   8.9102   5.3837   16.448    0.0105   6.3253014E-5   0.974   0.969    1225.9   166   9       1.109   
  b11878   158   0.505353   1.014    0.378   0.165   0.115   0.016    2.407   -1.299   8.6584   4.9365   18.698    0.2536   0.0016050633   0.96    0.973    158.8    158   12      1.224   
  b11879   130   0.513251   1.311    0.453   0.227   0.143   -0.022   2.297   -1.303   8.6249   5.0477   16.729    0.0977   7.5153843E-4   0.965   0.972    235.2    130   12      1.212   
  b11881   157   0.501159   0.88     0.288   0.152   0.096   -0.003   2.314   -1.227   8.6033   5.065    19.732    0.1925   0.0012261146   0.968   0.969    175.9    157   10      1.134   
  b11883   138   0.52501    1.166    0.432   0.208   0.124   0.001    2.367   -1.299   8.648    4.9805   16.717    0.3084   0.0022347826   0.949   0.968    148.1    138   5       1.4     
  b11887   165   0.604171   0.517    0.239   0.077   0.026   -0.007   2.446   -0.842   8.7428   5.4623   16.977    0.4312   0.0026133333   0.973   0.974    66.7     165   5       0.857   
  b11889   165   0.581835   0.735    0.261   0.131   0.08    -0.005   2.526   -0.903   8.82     5.3957   17.001    0.0073   4.4242424E-5   0.96    0.966    845.9    165   12      0.726   
  b11890   139   0.610872   0.445    0.175   0.071   0.037   0.001    2.648   -0.708   8.9288   5.5716   16.855    0.0049   3.52518E-5     0.961   0.953    557.4    139   11      0.453   
  b11892   139   0.57888    0.789    0.281   0.138   0.089   0.007    2.531   -0.885   8.8008   5.3773   18.105    0.0237   1.705036E-4    0.967   0.965    413.6    139   12      0.814   
  b11895   130   0.633774   0.249    0.116   0.032   0.011   0.001    2.661   -0.325   8.9412   5.9537   17.732    0.0076   5.846154E-5    0.947   0.968    262.2    130   5       0.274   
  b11896   132   0.577237   0.635    0.273   0.102   0.045   -0.004   2.455   -1.536   8.7451   4.758    16.513    0.3346   0.0025348484   0.963   0.941    70.2     132   6       1.062   
  b11897   155   0.575702   0.65     0.238   0.116   0.069   0.003    2.53    -0.905   8.8078   5.3689   17.532    0.0112   7.225806E-5    0.964   0.97     648.8    155   8       0.671   
  b11898   165   0.613911   0.924    0.309   0.17    0.108   -0.002   2.513   -1.085   8.8007   5.2055   16.917    0.0067   4.060606E-5    0.963   0.969    1194.6   165   12      0.945   
  b11901   131   0.571546   0.726    0.3     0.109   0.078   -0.009   2.321   -1.538   8.6222   4.7712   19.893    0.1946   0.0014854962   0.97    0.963    134.1    131   5       0.932   
  b11903   139   0.393707   0.942    0.424   0.151   0.052   0.035    2.42    -1.27    8.6338   4.9091   17.1      0.4176   0.0030043165   0.953   0.964    96.2     139   5       1.258   
  b11904   130   0.498595   0.775    0.278   0.134   0.073   0.029    2.444   -1.187   8.6697   5.0103   17.781    0.0844   6.4923073E-4   0.877   0.438    222.3    130   6       0.871   
  b11909   139   0.558952   1.278    0.429   0.227   0.138   0.001    2.383   -1.169   8.6645   5.1107   17.925    0.0414   2.9784173E-4   0.955   0.96     568.2    139   10      1.27    
  b11914   139   0.651598   0.699    0.252   0.116   0.078   0.001    2.666   -0.785   8.9471   5.4949   16.964    0.0636   4.5755398E-4   0.961   0.949    249.9    139   6       0.772   
  b11915   165   0.51962    0.749    0.293   0.132   0.068   -0.009   2.341   -1.213   8.6432   5.0976   17.092    0.4931   0.0029884847   0.955   0.974    76.0     165   5       1.189   
  b11916   155   0.726906   0.532    0.208   0.085   0.044   0.001    2.862   -0.358   9.1439   5.9229   17.687    0.0124   8.0000005E-5   0.961   0.961    450.5    155   12      0.549   
  b11919   131   0.614632   0.526    0.229   0.077   0.031   -0.071   2.269   -1.811   8.6939   4.6846   16.894    0.333    0.0025419847   0.958   0.966    53.9     131   6       0.931   
  b11922   139   0.617021   0.255    0.119   0.034   0.012   0.001    2.654   -0.299   8.9352   5.982    16.687    0.0047   3.381295E-5    0.965   0.973    334.9    139   9       0.286   
  b11925   131   0.70933    0.73     0.271   0.128   0.076   0.001    2.754   -0.503   9.0363   5.7785   17.36     0.0129   9.847328E-5    0.959   0.959    465.9    131   12      0.731   
  b11926   131   0.533832   1.137    0.411   0.196   0.122   -0.004   2.321   -1.207   8.6121   5.088    19.702    0.2093   0.00159771     0.958   0.955    200.0    131   5       1.324   
  b11927   131   0.570283   0.892    0.302   0.143   0.107   -0.0     2.328   -1.224   8.6114   5.0603   17.502    0.0147   1.1221374E-4   0.968   0.962    525.5    131   12      0.91    
  b11930   138   0.511787   1.18     0.431   0.205   0.129   -0.003   2.324   -1.278   8.6132   5.0148   17.56     0.087    6.304348E-4    0.968   0.968    356.6    138   9       1.246   
  b11931   158   0.680538   0.27     0.12    0.039   0.016   -0.009   2.631   -0.946   8.932    5.365    19.248    0.1506   9.531646E-4    0.969   0.953    68.6     158   5       0.466   
  b11933   139   0.557455   0.689    0.237   0.121   0.079   0.007    2.51    -0.962   8.7794   5.301    17.026    0.0066   4.7482015E-5   0.965   0.96     611.1    139   12      0.688   
  b11935   156   0.580246   1.244    0.42    0.212   0.138   0.002    2.331   -1.207   8.6113   5.0719   17.417    0.0097   6.217949E-5    0.969   0.979    1202.8   156   11      1.251   
  b11936   131   0.443164   0.97     0.33    0.18    0.105   0.025    2.556   -0.983   8.7903   5.2262   19.185    0.1748   0.0013343511   0.967   0.957    171.5    131   9       1.085   
  b11938   166   0.557271   0.48     0.191   0.08    0.039   -0.028   2.659   -0.721   8.9988   5.6476   16.583    0.1408   8.481928E-4    0.962   0.971    129.6    166   5       0.589   
  b11939   158   0.645829   1.098    0.363   0.173   0.119   0.026    2.435   -1.139   8.6668   5.0663   19.57     0.207    0.0013101266   0.954   0.955    226.5    158   8       1.209   
  b11948   131   0.520726   1.148    0.38    0.182   0.135   -0.018   2.359   -1.252   8.6777   5.0837   18.18     0.0993   7.5801526E-4   0.961   0.964    251.5    131   12      1.256   
  b11949   131   0.433186   1.136    0.385   0.188   0.138   0.006    2.213   -1.578   8.4836   4.686    18.106    0.0201   1.534351E-4    0.969   0.956    589.1    131   10      1.13    
  b11952   131   0.452583   1.026    0.43    0.188   0.093   -0.012   2.237   -1.511   8.5451   4.8098   16.755    0.1755   0.0013396947   0.965   0.967    151.1    131   12      1.17    
  b11954   130   0.585422   1.302    0.442   0.215   0.15    0.002    2.369   -1.198   8.647    5.0783   18.231    0.0216   1.6615386E-4   0.965   0.964    757.8    130   10      1.317   
  b11955   139   0.760316   0.443    0.178   0.072   0.033   0.003    2.941   -0.19    9.2175   6.0834   17.165    0.006    4.3165466E-5   0.964   0.967    456.8    139   12      0.471   
  b11956   165   0.503286   0.944    0.316   0.171   0.107   -0.004   2.527   -0.927   8.8178   5.367    17.135    0.0126   7.6363634E-5   0.96    0.97     920.7    165   12      0.945   
  b11957   139   0.531346   1.374    0.501   0.251   0.149   -0.004   2.264   -1.392   8.5544   4.9022   17.305    0.0565   4.064748E-4    0.967   0.966    464.8    139   10      1.368   
  b11958   163   0.525895   0.998    0.331   0.171   0.118   0.002    2.342   -1.248   8.6216   5.029    16.967    0.0134   8.2208586E-5   0.961   0.967    948.2    163   9       0.998   
  b11959   131   0.549267   0.761    0.315   0.131   0.058   0.017    2.486   -1.11    8.7358   5.1234   16.998    0.2494   0.0019038168   0.958   0.951    106.0    131   5       1.071   
  b11961   130   0.554296   1.059    0.339   0.179   0.121   0.036    2.441   -1.078   8.6527   5.0975   18.723    0.0444   3.4153846E-4   0.926   0.953    401.6    130   12      1.065   
  b11962   163   0.639316   0.438    0.172   0.072   0.039   0.037    2.939   -0.062   9.1471   6.1087   19.99     0.2857   0.0017527607   0.973   0.972    77.9     163   5       0.742   
  b11963   130   0.449277   1.199    0.375   0.205   0.13    0.009    2.37    -1.119   8.6351   5.136    17.54     0.0649   4.992308E-4    0.961   0.956    347.8    130   11      1.258   
  b11964   158   0.731939   0.151    0.066   0.022   0.005   -0.008   2.79    -1.268   9.0893   5.039    18.229    0.0277   1.7531645E-4   0.974   0.957    98.6     158   6       0.218   
  b11965   130   0.56231    0.865    0.292   0.15    0.101   -0.002   2.486   -1.0     8.7727   5.2876   17.456    0.021    1.6153845E-4   0.961   0.95     522.0    130   9       0.879   
  b11966   165   0.507553   1.09     0.361   0.184   0.131   -0.003   2.288   -1.286   8.5774   5.0069   16.899    0.0103   6.2424246E-5   0.971   0.97     1090.5   165   10      1.088   
  b11967   166   0.667918   0.427    0.173   0.069   0.032   -0.001   2.703   -0.48    8.9892   5.8073   16.648    0.0036   2.1686747E-5   0.964   0.936    744.9    166   11      0.438   
  b11968   165   0.605759   0.901    0.31    0.159   0.102   0.0      2.629   -0.83    8.9121   5.4532   16.889    0.0135   8.181819E-5    0.964   0.973    644.9    165   12      0.933   
  b11970   156   0.624287   0.226    0.107   0.027   0.004   0.001    2.746   -0.28    9.0263   5.9994   17.548    0.0087   5.5769233E-5   0.968   0.961    268.2    156   5       0.26    
  b11972   139   0.427651   1.061    0.367   0.187   0.125   0.007    2.178   -1.639   8.4482   4.6243   16.476    0.0083   5.971223E-5    0.957   0.967    721.4    139   12      1.04    
  b11973   136   0.515374   0.886    0.347   0.161   0.086   0.002    2.38    -1.156   8.6603   5.1218   17.003    0.0213   1.5661764E-4   0.958   0.961    556.5    136   9       0.913   
  b11974   139   0.631542   0.472    0.192   0.086   0.034   -0.008   2.608   -0.526   8.9067   5.7816   19.793    0.121    8.705036E-4    0.968   0.964    119.1    139   5       0.638   
  b11978   139   0.649488   0.26     0.114   0.034   0.016   -0.003   2.852   -0.428   9.1408   5.8638   17.041    0.0999   7.18705E-4     0.954   0.958    79.7     139   5       0.364   
  b11982   158   0.468231   1.099    0.403   0.182   0.128   -0.011   2.293   -1.479   8.5984   4.8377   18.709    0.2904   0.0018379746   0.936   0.959    168.0    158   5       1.453   
  b11983   158   0.503554   1.216    0.39    0.195   0.146   0.002    2.337   -1.258   8.6172   5.0203   19.045    0.1068   6.759493E-4    0.961   0.959    364.6    158   10      1.188   
  b11987   130   0.682118   0.434    0.179   0.07    0.036   -0.001   2.564   -0.784   8.8494   5.5018   16.797    0.0053   4.0769228E-5   0.958   0.958    468.3    130   10      0.464   
  b11988   139   0.535263   1.262    0.412   0.218   0.141   -0.001   2.377   -1.15    8.6614   5.1356   17.327    0.0177   1.2733812E-4   0.969   0.965    787.7    139   12      1.284   
  b11989   132   0.502307   1.166    0.39    0.193   0.139   0.001    2.287   -1.317   8.5684   4.9635   16.588    0.0132   1.0E-4         0.969   0.96     808.4    132   10      1.159   
  b11990   164   0.493839   1.19     0.395   0.193   0.142   -0.002   2.282   -1.344   8.5696   4.9457   16.799    0.0073   4.4512195E-5   0.964   0.973    1389.8   164   11      1.169   
  b11992   166   0.613532   0.884    0.323   0.16    0.089   -0.008   2.527   -0.999   8.8261   5.3081   16.455    0.1903   0.0011463856   0.972   0.965    197.9    166   5       1.118   
  b11993   139   0.454278   1.374    0.472   0.219   0.162   0.011    2.26    -1.426   8.5225   4.8258   16.871    0.0088   6.330935E-5    0.962   0.955    825.1    139   12      1.352   
  b11994   139   0.571467   0.685    0.244   0.12    0.075   0.009    2.529   -0.922   8.7938   5.3325   16.829    0.0088   6.330935E-5    0.956   0.952    519.5    139   12      0.7     
  b11995   157   0.471443   1.359    0.439   0.265   0.171   0.025    2.095   -1.235   8.3281   4.9736   20.952    1.0505   0.006691083    0.977   0.973    77.2     157   6       2.098   
  b11996   158   0.441276   1.283    0.411   0.209   0.123   -0.044   2.509   -0.947   8.8791   5.4675   20.573    0.7523   0.0047613927   0.972   0.967    103.2    158   6       1.791   
  b11997   157   0.623051   0.151    0.071   0.015   0.01    -0.04    3.104   1.096    9.467    7.4983   20.111    0.2759   0.0017573249   0.966   0.972    23.0     157   11      0.702   
  b11998   166   0.561897   0.526    0.178   0.093   0.063   0.007    2.224   -1.397   8.4938   4.8655   19.016    0.0804   4.8433733E-4   0.968   0.966    207.5    166   5       0.686   
  b12000   128   0.579573   0.993    0.387   0.178   0.095   0.01     2.387   -1.29    8.6509   4.9636   16.809    0.1813   0.0014164062   0.955   0.947    168.9    128   9       1.155   
  b12001   131   0.559986   0.739    0.295   0.133   0.061   -0.02    2.318   -1.25    8.6398   5.0921   18.265    0.1906   0.0014549618   0.954   0.959    109.5    131   12      0.979   
  b12002   131   0.364736   1.441    0.45    0.251   0.17    -0.028   2.256   -1.311   8.5953   5.0561   17.426    0.0527   4.0229008E-4   0.96    0.952    425.3    131   12      1.42    
  b12004   128   0.451079   1.336    0.467   0.22    0.159   0.001    2.246   -1.526   8.5279   4.755    17.761    0.0347   2.7109374E-4   0.967   0.944    523.6    128   10      1.344   
